Valeurs;Unite_temps;Titre;Ordonnees;Indicateur;SourceGraphique;Sous_indicateur;Nomenclature;Declinaison;Statistique;Zone_geographique;Champ;Periodicite;Unite_de_compte;Detail_complementaire;annee
44;2016;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2016
16;2016;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2016
12;2016;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2016
18;2016;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2016
5;2016;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2016
8;2016;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2016
30;2016;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2016
23;2016;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2016
31;2016;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2016
57;2017;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2017
12;2017;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2017
18;2017;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2017
15;2017;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2017
5;2017;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2017
16;2017;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2017
30;2017;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2017
20;2017;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2017
32;2017;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2017
74;2018;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2018
