objectid;reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop
115658;52;85;8502;85062;Châteauneuf;968;993;1013;1027;1056;1085;1114;1118;1134
115659;26;58;5808;58300;Urzy;1839;1835;1828;1802;1775;1749;1746;1747;1742
115660;43;70;7012;70137;Chassey-lès-Montbozon;218;217;216;215;217;215;215;220;225
115661;21;51;5123;51649;Vitry-le-François;13174;13144;12805;12552;12133;11743;11376;11458;11454
115662;11;78;7811;78638;Vaux-sur-Seine;4749;4715;4788;4857;4927;4929;5010;5020;5083
115663;83;63;6301;63089;Chappes;1595;1635;1665;1667;1655;1642;1630;1632;1617
115664;41;57;5704;57235;Freistroff;1113;1121;1097;1074;1050;1041;1037;1031;1020
115665;91;66;6601;66026;Brouilla;1205;1254;1304;1358;1437;1485;1532;1580;1581
115666;23;27;2713;27420;Mouflaines;170;174;173;170;167;164;164;164;164
115667;82;42;4202;42150;Montverdun;1235;1254;1273;1292;1381;1387;1393;1358;1322
115668;83;15;1513;15088;Lacapelle-Viescamp;505;506;511;513;515;515;512;508;513
115669;25;14;1419;14541;La Roque-Baignard;106;109;112;115;118;121;121;115;110
115670;72;47;4706;47066;Clermont-Dessous;812;831;849;867;876;900;911;878;844
115671;22;60;6006;60032;Autrêches;753;751;756;744;733;721;719;717;713
115672;43;39;3914;39478;Saint-Claude;10346;10096;9732;9526;9279;9103;8985;8895;8727
115673;82;73;7316;73005;Aillon-le-Vieux;174;175;177;178;179;181;182;194;206
115674;25;50;5025;50478;Saint-Germain-de-Tournebut;406;412;418;428;441;434;426;419;419
115675;43;25;2502;25612;Vieilley;698;700;701;703;699;699;692;684;675
115676;43;70;7008;70007;Ailloncourt;315;307;298;304;302;303;304;305;306
115677;73;12;1209;12303;Vimenet;253;250;246;244;244;246;249;251;252
115678;31;59;5917;59668;Zuydcoote;1766;1789;1787;1738;1677;1616;1601;1593;1580
115679;53;35;3526;35287;Saint-Lunaire;2287;2279;2276;2316;2356;2396;2460;2500;2525
115680;72;40;4008;40134;Labouheyre;2682;2704;2720;2736;2731;2739;2736;2795;2839
115681;72;24;2423;24075;Campagnac-lès-Quercy;289;286;282;293;304;315;319;321;324
115682;91;11;1119;11319;Roquefère;68;72;75;79;79;80;80;77;74
115683;24;41;4112;41112;Lassay-sur-Croisne;252;252;253;251;249;247;245;242;245
115684;26;89;8913;89059;Bussy-en-Othe;748;745;740;737;730;723;716;707;699
115685;73;32;3216;32233;Marciac;1252;1261;1247;1236;1224;1220;1208;1203;1206
115686;26;21;2121;21348;Licey-sur-Vingeanne;107;106;106;104;104;103;102;103;102
115687;73;09;0904;09014;Argein;191;196;195;196;194;193;192;192;192
115688;83;43;4311;43201;Saint-Julien-d'Ance;245;246;247;248;247;247;245;246;247
