objectid;reg;dep;nom_dep;superf;d68_pop;d75_pop;d82_pop;d90_pop;p99_pop;p06_pop;p07_pop;p08_pop;p09_pop;p10_pop;p11_pop;p12_pop;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop
781;24;18;Cher;7234,99;304601;316350;320174;321559;314388;314676;314599;313251;311022;311257;311694;311897;311650;310270;308992;307110;304256;303408;302306;300933;299573
782;22;60;Oise;5860,22;540988;606320;661781;725603;766313;792980;796624;799725;801512;803595;805642;810300;815400;818680;821552;823542;824503;827153;829419;829699;828838
783;82;69;Rhône;3249,12;1326383;1429647;1445208;1508966;1578423;1669653;1677073;1690498;1708671;1725177;1744236;1762866;1779845;1801885;451317;1835903;1843319;1859524;1875747;1883437;1893692
784;82;26;Drôme;6529,95;342891;361847;389781;414072;437817;468611;473428;478069;482984;484715;487993;491334;494712;499159;504637;508006;511553;514732;516762;517709;519458
785;26;89;Yonne;7427,35;283376;299851;311019;323096;333316;340091;341418;342359;343377;342510;342463;341902;341483;341814;340903;340544;338291;337504;335707;334156;333385
786;54;79;Deux-Sèvres;5999,35;325608;335829;342812;345965;344390;359712;362944;365059;366339;369270;370939;371583;371632;373553;374435;374743;374351;374799;374878;374481;374587
787;24;37;Indre-et-Loire;6126,7;437866;478597;506093;529345;553747;580312;583086;585406;588420;590515;593683;596937;600252;603924;604966;606223;606511;607760;610079;612119;612160
788;91;48;Lozère;5166,88;77258;74825;74294;72825;73508;76806;76880;76973;77163;77082;77156;76889;76607;76360;76309;76422;76601;76520;76604;76633;76519
789;72;24;Dordogne;9060,01;374073;373179;377356;386365;388385;404051;406793;409388;412082;414149;415168;416384;416909;416350;415417;414789;413606;413418;413223;412807;413730
790;82;74;Haute-Savoie;4387,8;378550;447795;494505;568286;631963;696254;706708;716277;725794;738088;746994;756501;769677;783127;793938;801416;807360;816699;826094;835206;841482
791;52;53;Mayenne;5175,21;252762;261789;271784;278037;285377;299000;300643;302983;305147;306337;307031;307453;307500;307350;307940;307688;307445;307084;307062;306538;305933
792;11;92;Hauts-de-Seine;175,61;1461619;1438930;1387039;1391658;1428678;1536096;1544411;1549619;1561745;1572490;1581628;1586434;1591403;1597770;1601569;1603268;1609306;1619120;1624357;1626213;1635291
793;83;15;Cantal;5725,98;169330;166549;162838;158723;150772;149684;149057;148737;148380;148162;147577;147415;147035;146618;146219;145969;145143;144765;144692;144379;144226
794;52;85;Vendée;6719,59;421250;450641;483027;509356;539806;597184;607430;616906;626411;634778;641657;648901;655506;662122;666714;670597;675247;679991;685442;692705;699459
795;43;90;Territoire de Belfort;609,44;118450;128125;131999;134097;137384;141201;142444;141958;142461;142911;143348;143940;144318;144334;144483;144089;142622;141852;141318;140120;139654
796;02;972;Martinique;1128;320030;324832;328566;359572;381325;397728;397730;397693;396404;394173;392291;388364;385551;383911;380877;376480;372594;368783;364508;361225;360749
811;25;14;Calvados;5539,18;519716;560967;589559;618478;648299;671342;673667;678303;680908;683105;685262;687854;689945;691670;693579;693679;694002;694056;694905;697547;700633
812;21;51;Marne;8161,58;485226;530399;543627;558217;565153;565840;566491;566010;566145;565307;566571;568750;569999;570817;572293;570883;568895;567462;566855;566659;565292
813;23;27;Eure;6039,85;383385;422952;462254;513818;541263;567223;572105;577087;582822;586543;588111;591616;595043;598347;601948;602825;601843;599962;599507;599668;598934
814;41;54;Meurthe-et-Moselle;5245,91;705554;722693;716964;711943;713555;725303;726592;729768;731019;732207;733124;733266;731004;732153;734403;733821;733481;733469;733760;732590;732486
815;52;49;Maine-et-Loire;7165,6;585563;629849;675321;705882;733213;766655;770777;774823;780082;784810;790343;795557;800191;805835;810186;810934;813493;815883;818273;820713;824743
816;73;82;Tarn-et-Garonne;3718,28;183572;183314;190485;200220;206170;226844;231763;235915;239291;241698;244545;246971;250342;252578;255274;256897;258349;259124;260669;262316;263377
817;26;58;Nièvre;6816,71;247702;245212;239635;233278;225191;222218;221488;220653;220199;219584;218341;216786;215221;213569;211747;209161;207182;205828;204452;202670;202417
818;91;34;Hérault;6101,01;591397;648202;706499;794603;896909;1001037;1011207;1019798;1031974;1044558;1062036;1077627;1092331;1107398;1120190;1132481;1144892;1159220;1175623;1188973;1201883
819;24;45;Loiret;6775,23;430629;490189;535669;580612;618086;645324;647733;650769;653510;656105;659587;662297;665587;669737;673349;674330;678105;678845;680434;682304;684561
820;11;91;Essonne;1804,4;673325;923063;988000;1084824;1134026;1198274;1201994;1205850;1208004;1215340;1225191;1237507;1253931;1268228;1276233;1287330;1296130;1296641;1301659;1306118;1313768
821;82;01;Ain;5762,39;339262;376477;418516;471019;515478;566743;574377;581355;588853;597341;603827;612191;619497;626127;631877;638425;643350;647634;652432;657856;663202
822;72;64;Pyrénées-Atlantiques;7644,76;508734;534748;555696;578516;600197;636845;643090;647420;650356;653515;656608;660871;664057;667249;670032;673986;677309;679810;682621;687240;693027
823;11;93;Seine-Saint-Denis;236,2;1249606;1322127;1324301;1381197;1382928;1491972;1502340;1506466;1515983;1522048;1529928;1538726;1552482;1571028;1592663;1606660;1623111;1632677;1644903;1655422;1668670
824;93;05;Hautes-Alpes;5548,68;91790;97358;105070;113300;121631;130749;132482;134205;135836;136971;138605;139554;139279;139883;140916;141107;141284;140698;141220;140605;140976
825;24;36;Indre;6790,63;247178;248523;243191;237510;231061;232959;232799;232004;232268;231176;230175;228692;228091;226175;224200;223505;222232;220595;219316;218707;217228
826;24;41;Loir-et-Cher;6343,44;267900;283690;296224;305937;314933;325183;326291;326599;327868;330079;331280;331656;332001;333567;333050;332769;331915;330248;329470;329357;328504
827;94;2B;Haute-Corse;4665,57;115702;125284;131574;131563;141591;158400;159847;162013;164344;166093;168640;170828;170974;172560;174553;176152;177689;180701;181933;182887;184655
828;21;52;Haute-Marne;6210,6;214340;212304;210670;204067;194826;187654;187407;186470;185214;184039;182375;182136;181521;180673;179154;178084;175640;174069;172512;171798;171042
829;82;42;Loire;4780,59;722443;742396;739521;746288;728870;741264;740668;742076;746115;748947;749053;753763;756715;757305;759411;761997;762941;763441;765634;768508;769029
830;25;61;Orne;6103,38;288503;293523;295472;293204;292411;292874;292609;292282;292210;291642;290891;290015;288848;287750;286618;285308;283372;281593;279942;278475;276973
831;26;71;Saône-et-Loire;8574,69;550364;569810;571852;559413;544891;549359;551842;553968;554720;555663;555999;555039;556222;555788;555408;555023;553595;552185;551493;551063;549288
832;83;03;Allier;7340,11;386533;378406;369580;357710;344615;343310;343114;342807;343046;342908;342729;342911;343431;343062;341613;339384;337988;337171;335975;335628;334872
833;31;62;Pas-de-Calais;6671,35;1397099;1402295;1412413;1433203;1441422;1453390;1456726;1459531;1461257;1461387;1462807;1463628;1465205;1472589;1472648;1470725;1468018;1466743;1465278;1462167;1461441
834;93;13;Bouches-du-Rhône;5087,49;1470271;1632974;1724199;1759371;1835407;1937403;1958926;1966005;1967299;1972018;1975896;1984784;1993177;2006069;2016622;2019717;2024162;2034357;2043110;2048070;2056943
835;72;40;Landes;9242,6;277381;288323;297424;311461;327443;362825;367492;373142;379341;384320;387929;392884;397226;400477;403234;405010;407444;410355;413690;418122;422976
836;82;07;Ardèche;5528,64;256927;257065;267970;277581;286160;306241;309456;311452;313578;315090;317277;318407;320379;322381;324209;325157;325712;326606;328278;329325;331415
837;43;25;Doubs;5233,64;426458;471082;477163;484770;499162;516158;520133;522685;525276;527770;529103;531062;533320;534710;536959;538549;539067;541454;543974;545209;547096
838;21;10;Aube;6004,16;270325;284823;289300;289207;292099;299704;300840;301327;303298;303327;303997;305606;306581;308094;309056;308910;310020;310020;310242;311435;311329
839;82;38;Isère;7431,49;767678;860339;936771;1016228;1093786;1169491;1178714;1188660;1197038;1206374;1215212;1224993;1235387;1243597;1251060;1252912;1258722;1263563;1271166;1277513;1284948
840;74;19;Corrèze;5856,83;237858;240363;241448;237908;232484;240360;242038;242896;243352;243551;242454;241247;240781;241340;241871;241535;241464;240583;240073;239190;239784
741;72;33;Gironde;10000,14;1009390;1061480;1127546;1213499;1287532;1393753;1409345;1421276;1434661;1449245;1463662;1483712;1505517;1526016;1548478;1566679;1583384;1601845;1623749;1636391;1654970
742;54;17;Charente-Maritime;6863,75;483622;497859;513220;527146;557389;598921;605410;611714;616607;622323;625682;628733;633417;637089;639938;642191;644303;646932;651358;655709;661404
743;25;50;Manche;5938,02;451939;451662;465948;479636;481726;492565;495153;496937;497762;498747;499531;499340;499919;499958;499287;498362;496883;495983;495045;495093;495508
744;22;02;Aisne;7369,12;526029;533862;533970;537259;535313;537059;537820;538790;539870;540508;541302;540888;540067;539783;538659;536136;534490;533316;531345;529374;527468
745;91;30;Gard;5852,77;478544;494575;530478;585049;623058;683172;689847;694323;701883;709700;718357;725618;733201;736029;738189;742006;744178;745458;748437;751457;756543
746;83;43;Haute-Loire;4977,14;208337;205491;205895;206568;209047;219489;220437;221834;223122;224006;224907;225686;226203;226565;227034;227339;227283;227552;227570;227489;227284
